"","Date","Time","Direction","Count"
"10536",2013-12-15,"08:00:00 PM","NB",9
"10537",2013-12-15,"09:00:00 PM","NB",7
"10538",2013-12-15,"10:00:00 PM","NB",8
"10539",2013-12-15,"11:00:00 PM","NB",10
"10540",2013-12-16,"12:00:00 AM","NB",2
"10541",2013-12-16,"01:00:00 AM","NB",0
"10542",2013-12-16,"02:00:00 AM","NB",1
"10543",2013-12-16,"03:00:00 AM","NB",3
"10544",2013-12-16,"04:00:00 AM","NB",4
"10545",2013-12-16,"05:00:00 AM","NB",8
"10546",2013-12-16,"06:00:00 AM","NB",29
"10547",2013-12-16,"07:00:00 AM","NB",56
"10548",2013-12-16,"08:00:00 AM","NB",82
"10549",2013-12-16,"09:00:00 AM","NB",91
"10550",2013-12-16,"10:00:00 AM","NB",31
"10551",2013-12-16,"11:00:00 AM","NB",27
"10552",2013-12-16,"12:00:00 PM","NB",31
"10553",2013-12-16,"01:00:00 PM","NB",30
"10554",2013-12-16,"02:00:00 PM","NB",42
"10555",2013-12-16,"03:00:00 PM","NB",64
"10556",2013-12-16,"04:00:00 PM","NB",91
"10557",2013-12-16,"05:00:00 PM","NB",241
"10558",2013-12-16,"06:00:00 PM","NB",196
"10559",2013-12-16,"07:00:00 PM","NB",92
"10560",2013-12-16,"08:00:00 PM","NB",40
"10561",2013-12-16,"09:00:00 PM","NB",26
"10562",2013-12-16,"10:00:00 PM","NB",15
"10563",2013-12-16,"11:00:00 PM","NB",10
"10564",2013-12-17,"12:00:00 AM","NB",6
"10565",2013-12-17,"01:00:00 AM","NB",3
"10566",2013-12-17,"02:00:00 AM","NB",2
"10567",2013-12-17,"03:00:00 AM","NB",0
"10568",2013-12-17,"04:00:00 AM","NB",3
"10569",2013-12-17,"05:00:00 AM","NB",3
"10570",2013-12-17,"06:00:00 AM","NB",24
"10571",2013-12-17,"07:00:00 AM","NB",58
"10572",2013-12-17,"08:00:00 AM","NB",109
"10573",2013-12-17,"09:00:00 AM","NB",80
"10574",2013-12-17,"10:00:00 AM","NB",26
"10575",2013-12-17,"11:00:00 AM","NB",22
"10576",2013-12-17,"12:00:00 PM","NB",14
"10577",2013-12-17,"01:00:00 PM","NB",19
"10578",2013-12-17,"02:00:00 PM","NB",30
"10579",2013-12-17,"03:00:00 PM","NB",34
"10580",2013-12-17,"04:00:00 PM","NB",100
"10581",2013-12-17,"05:00:00 PM","NB",215
"10582",2013-12-17,"06:00:00 PM","NB",193
"10583",2013-12-17,"07:00:00 PM","NB",88
"10584",2013-12-17,"08:00:00 PM","NB",19
"10585",2013-12-17,"09:00:00 PM","NB",21
"10586",2013-12-17,"10:00:00 PM","NB",9
"10587",2013-12-17,"11:00:00 PM","NB",16
"10588",2013-12-18,"12:00:00 AM","NB",1
"10589",2013-12-18,"01:00:00 AM","NB",1
"10590",2013-12-18,"02:00:00 AM","NB",2
"10591",2013-12-18,"03:00:00 AM","NB",0
"10592",2013-12-18,"04:00:00 AM","NB",0
"10593",2013-12-18,"05:00:00 AM","NB",6
"10594",2013-12-18,"06:00:00 AM","NB",22
"10595",2013-12-18,"07:00:00 AM","NB",50
"10596",2013-12-18,"08:00:00 AM","NB",94
"10597",2013-12-18,"09:00:00 AM","NB",67
"10598",2013-12-18,"10:00:00 AM","NB",34
"10599",2013-12-18,"11:00:00 AM","NB",27
"10600",2013-12-18,"12:00:00 PM","NB",18
"10601",2013-12-18,"01:00:00 PM","NB",28
"10602",2013-12-18,"02:00:00 PM","NB",26
"10603",2013-12-18,"03:00:00 PM","NB",44
"10604",2013-12-18,"04:00:00 PM","NB",94
"10605",2013-12-18,"05:00:00 PM","NB",210
"10606",2013-12-18,"06:00:00 PM","NB",197
"10607",2013-12-18,"07:00:00 PM","NB",77
"10608",2013-12-18,"08:00:00 PM","NB",55
"10609",2013-12-18,"09:00:00 PM","NB",20
"10610",2013-12-18,"10:00:00 PM","NB",14
"10611",2013-12-18,"11:00:00 PM","NB",5
"10612",2013-12-19,"12:00:00 AM","NB",2
"10613",2013-12-19,"01:00:00 AM","NB",5
"10614",2013-12-19,"02:00:00 AM","NB",1
"10615",2013-12-19,"03:00:00 AM","NB",1
"10616",2013-12-19,"04:00:00 AM","NB",0
"10617",2013-12-19,"05:00:00 AM","NB",4
"10618",2013-12-19,"06:00:00 AM","NB",19
"10619",2013-12-19,"07:00:00 AM","NB",48
"10620",2013-12-19,"08:00:00 AM","NB",88
"10621",2013-12-19,"09:00:00 AM","NB",61
"10622",2013-12-19,"10:00:00 AM","NB",35
"10623",2013-12-19,"11:00:00 AM","NB",21
"10624",2013-12-19,"12:00:00 PM","NB",16
"10625",2013-12-19,"01:00:00 PM","NB",32
"10626",2013-12-19,"02:00:00 PM","NB",25
"10627",2013-12-19,"03:00:00 PM","NB",43
"10628",2013-12-19,"04:00:00 PM","NB",77
"10629",2013-12-19,"05:00:00 PM","NB",207
"10630",2013-12-19,"06:00:00 PM","NB",179
"10631",2013-12-19,"07:00:00 PM","NB",77
"10632",2013-12-19,"08:00:00 PM","NB",28
"10633",2013-12-19,"09:00:00 PM","NB",24
"10634",2013-12-19,"10:00:00 PM","NB",9
"10635",2013-12-19,"11:00:00 PM","NB",10
"10636",2013-12-20,"12:00:00 AM","NB",7
"10637",2013-12-20,"01:00:00 AM","NB",7
"10638",2013-12-20,"02:00:00 AM","NB",2
"10639",2013-12-20,"03:00:00 AM","NB",1
"10640",2013-12-20,"04:00:00 AM","NB",0
"10641",2013-12-20,"05:00:00 AM","NB",2
"10642",2013-12-20,"06:00:00 AM","NB",6
"10643",2013-12-20,"07:00:00 AM","NB",16
"10644",2013-12-20,"08:00:00 AM","NB",23
"10645",2013-12-20,"09:00:00 AM","NB",26
"10646",2013-12-20,"10:00:00 AM","NB",12
"10647",2013-12-20,"11:00:00 AM","NB",7
"10648",2013-12-20,"12:00:00 PM","NB",13
"10649",2013-12-20,"01:00:00 PM","NB",10
"10650",2013-12-20,"02:00:00 PM","NB",15
"10651",2013-12-20,"03:00:00 PM","NB",20
"10652",2013-12-20,"04:00:00 PM","NB",46
"10653",2013-12-20,"05:00:00 PM","NB",54
"10654",2013-12-20,"06:00:00 PM","NB",41
"10655",2013-12-20,"07:00:00 PM","NB",23
"10656",2013-12-20,"08:00:00 PM","NB",19
"10657",2013-12-20,"09:00:00 PM","NB",10
"10658",2013-12-20,"10:00:00 PM","NB",4
"10659",2013-12-20,"11:00:00 PM","NB",6
"10660",2013-12-21,"12:00:00 AM","NB",2
"10661",2013-12-21,"01:00:00 AM","NB",2
"10662",2013-12-21,"02:00:00 AM","NB",2
"10663",2013-12-21,"03:00:00 AM","NB",3
"10664",2013-12-21,"04:00:00 AM","NB",3
"10665",2013-12-21,"05:00:00 AM","NB",0
"10666",2013-12-21,"06:00:00 AM","NB",6
"10667",2013-12-21,"07:00:00 AM","NB",6
"10668",2013-12-21,"08:00:00 AM","NB",10
"10669",2013-12-21,"09:00:00 AM","NB",16
"10670",2013-12-21,"10:00:00 AM","NB",11
"10671",2013-12-21,"11:00:00 AM","NB",10
"10672",2013-12-21,"12:00:00 PM","NB",13
"10673",2013-12-21,"01:00:00 PM","NB",18
"10674",2013-12-21,"02:00:00 PM","NB",13
"10675",2013-12-21,"03:00:00 PM","NB",17
"10676",2013-12-21,"04:00:00 PM","NB",17
"10677",2013-12-21,"05:00:00 PM","NB",11
"10678",2013-12-21,"06:00:00 PM","NB",12
"10679",2013-12-21,"07:00:00 PM","NB",13
"10680",2013-12-21,"08:00:00 PM","NB",12
"10681",2013-12-21,"09:00:00 PM","NB",5
"10682",2013-12-21,"10:00:00 PM","NB",5
"10683",2013-12-21,"11:00:00 PM","NB",3
"10684",2013-12-22,"12:00:00 AM","NB",4
"10685",2013-12-22,"01:00:00 AM","NB",5
"10686",2013-12-22,"02:00:00 AM","NB",3
"10687",2013-12-22,"03:00:00 AM","NB",1
"10688",2013-12-22,"04:00:00 AM","NB",2
"10689",2013-12-22,"05:00:00 AM","NB",1
"10690",2013-12-22,"06:00:00 AM","NB",5
"10691",2013-12-22,"07:00:00 AM","NB",2
"10692",2013-12-22,"08:00:00 AM","NB",5
"10693",2013-12-22,"09:00:00 AM","NB",13
"10694",2013-12-22,"10:00:00 AM","NB",10
"10695",2013-12-22,"11:00:00 AM","NB",18
"10696",2013-12-22,"12:00:00 PM","NB",15
"10697",2013-12-22,"01:00:00 PM","NB",16
"10698",2013-12-22,"02:00:00 PM","NB",12
"10699",2013-12-22,"03:00:00 PM","NB",15
"10700",2013-12-22,"04:00:00 PM","NB",9
"10701",2013-12-22,"05:00:00 PM","NB",12
"10702",2013-12-22,"06:00:00 PM","NB",9
"10703",2013-12-22,"07:00:00 PM","NB",4
"10704",2013-12-22,"08:00:00 PM","NB",7
"10705",2013-12-22,"09:00:00 PM","NB",13
"10706",2013-12-22,"10:00:00 PM","NB",4
"10707",2013-12-22,"11:00:00 PM","NB",7
"10708",2013-12-23,"12:00:00 AM","NB",2
"10709",2013-12-23,"01:00:00 AM","NB",0
"10710",2013-12-23,"02:00:00 AM","NB",1
"10711",2013-12-23,"03:00:00 AM","NB",0
"10712",2013-12-23,"04:00:00 AM","NB",2
"10713",2013-12-23,"05:00:00 AM","NB",5
"10714",2013-12-23,"06:00:00 AM","NB",22
"10715",2013-12-23,"07:00:00 AM","NB",23
"10716",2013-12-23,"08:00:00 AM","NB",47
"10717",2013-12-23,"09:00:00 AM","NB",29
"10718",2013-12-23,"10:00:00 AM","NB",28
"10719",2013-12-23,"11:00:00 AM","NB",28
"10720",2013-12-23,"12:00:00 PM","NB",25
"10721",2013-12-23,"01:00:00 PM","NB",24
"10722",2013-12-23,"02:00:00 PM","NB",33
"10723",2013-12-23,"03:00:00 PM","NB",52
"10724",2013-12-23,"04:00:00 PM","NB",88
"10725",2013-12-23,"05:00:00 PM","NB",142
"10726",2013-12-23,"06:00:00 PM","NB",66
"10727",2013-12-23,"07:00:00 PM","NB",35
"10728",2013-12-23,"08:00:00 PM","NB",26
"10729",2013-12-23,"09:00:00 PM","NB",12
"10730",2013-12-23,"10:00:00 PM","NB",11
"10731",2013-12-23,"11:00:00 PM","NB",7
"10732",2013-12-24,"12:00:00 AM","NB",6
"10733",2013-12-24,"01:00:00 AM","NB",4
"10734",2013-12-24,"02:00:00 AM","NB",2
"10735",2013-12-24,"03:00:00 AM","NB",0
"10736",2013-12-24,"04:00:00 AM","NB",3
"10737",2013-12-24,"05:00:00 AM","NB",3
"10738",2013-12-24,"06:00:00 AM","NB",10
"10739",2013-12-24,"07:00:00 AM","NB",21
"10740",2013-12-24,"08:00:00 AM","NB",33
"10741",2013-12-24,"09:00:00 AM","NB",34
"10742",2013-12-24,"10:00:00 AM","NB",19
"10743",2013-12-24,"11:00:00 AM","NB",20
"10744",2013-12-24,"12:00:00 PM","NB",39
"10745",2013-12-24,"01:00:00 PM","NB",42
"10746",2013-12-24,"02:00:00 PM","NB",57
"10747",2013-12-24,"03:00:00 PM","NB",73
"10748",2013-12-24,"04:00:00 PM","NB",42
"10749",2013-12-24,"05:00:00 PM","NB",31
"10750",2013-12-24,"06:00:00 PM","NB",16
"10751",2013-12-24,"07:00:00 PM","NB",10
"10752",2013-12-24,"08:00:00 PM","NB",7
"10753",2013-12-24,"09:00:00 PM","NB",1
"10754",2013-12-24,"10:00:00 PM","NB",5
"10755",2013-12-24,"11:00:00 PM","NB",1
"10756",2013-12-25,"12:00:00 AM","NB",2
"10757",2013-12-25,"01:00:00 AM","NB",1
"10758",2013-12-25,"02:00:00 AM","NB",0
"10759",2013-12-25,"03:00:00 AM","NB",0
"10760",2013-12-25,"04:00:00 AM","NB",1
"10761",2013-12-25,"05:00:00 AM","NB",1
"10762",2013-12-25,"06:00:00 AM","NB",1
"10763",2013-12-25,"07:00:00 AM","NB",2
"10764",2013-12-25,"08:00:00 AM","NB",4
"10765",2013-12-25,"09:00:00 AM","NB",4
"10766",2013-12-25,"10:00:00 AM","NB",8
"10767",2013-12-25,"11:00:00 AM","NB",10
"10768",2013-12-25,"12:00:00 PM","NB",4
"10769",2013-12-25,"01:00:00 PM","NB",21
"10770",2013-12-25,"02:00:00 PM","NB",29
"10771",2013-12-25,"03:00:00 PM","NB",18
"10772",2013-12-25,"04:00:00 PM","NB",17
"10773",2013-12-25,"05:00:00 PM","NB",5
"10774",2013-12-25,"06:00:00 PM","NB",2
"10775",2013-12-25,"07:00:00 PM","NB",8
"10776",2013-12-25,"08:00:00 PM","NB",5
"10777",2013-12-25,"09:00:00 PM","NB",3
"10778",2013-12-25,"10:00:00 PM","NB",2
"10779",2013-12-25,"11:00:00 PM","NB",2
"10780",2013-12-26,"12:00:00 AM","NB",1
"10781",2013-12-26,"01:00:00 AM","NB",0
"10782",2013-12-26,"02:00:00 AM","NB",0
"10783",2013-12-26,"03:00:00 AM","NB",1
"10784",2013-12-26,"04:00:00 AM","NB",2
"10785",2013-12-26,"05:00:00 AM","NB",2
"10786",2013-12-26,"06:00:00 AM","NB",11
"10787",2013-12-26,"07:00:00 AM","NB",31
"10788",2013-12-26,"08:00:00 AM","NB",40
"10789",2013-12-26,"09:00:00 AM","NB",36
"10790",2013-12-26,"10:00:00 AM","NB",19
"10791",2013-12-26,"11:00:00 AM","NB",17
"10792",2013-12-26,"12:00:00 PM","NB",30
"10793",2013-12-26,"01:00:00 PM","NB",22
"10794",2013-12-26,"02:00:00 PM","NB",42
"10795",2013-12-26,"03:00:00 PM","NB",44
"10796",2013-12-26,"04:00:00 PM","NB",60
"10797",2013-12-26,"05:00:00 PM","NB",88
"10798",2013-12-26,"06:00:00 PM","NB",58
"10799",2013-12-26,"07:00:00 PM","NB",33
"10800",2013-12-26,"08:00:00 PM","NB",18
"10801",2013-12-26,"09:00:00 PM","NB",10
"10802",2013-12-26,"10:00:00 PM","NB",14
"10803",2013-12-26,"11:00:00 PM","NB",4
"10804",2013-12-27,"12:00:00 AM","NB",3
"10805",2013-12-27,"01:00:00 AM","NB",3
"10806",2013-12-27,"02:00:00 AM","NB",1
"10807",2013-12-27,"03:00:00 AM","NB",1
"10808",2013-12-27,"04:00:00 AM","NB",2
"10809",2013-12-27,"05:00:00 AM","NB",2
"10810",2013-12-27,"06:00:00 AM","NB",16
"10811",2013-12-27,"07:00:00 AM","NB",19
"10812",2013-12-27,"08:00:00 AM","NB",27
"10813",2013-12-27,"09:00:00 AM","NB",36
"10814",2013-12-27,"10:00:00 AM","NB",35
"10815",2013-12-27,"11:00:00 AM","NB",13
"10816",2013-12-27,"12:00:00 PM","NB",18
"10817",2013-12-27,"01:00:00 PM","NB",23
"10818",2013-12-27,"02:00:00 PM","NB",22
"10819",2013-12-27,"03:00:00 PM","NB",33
"10820",2013-12-27,"04:00:00 PM","NB",57
"10821",2013-12-27,"05:00:00 PM","NB",87
"10822",2013-12-27,"06:00:00 PM","NB",48
"10823",2013-12-27,"07:00:00 PM","NB",24
"10824",2013-12-27,"08:00:00 PM","NB",16
"10825",2013-12-27,"09:00:00 PM","NB",10
"10826",2013-12-27,"10:00:00 PM","NB",8
"10827",2013-12-27,"11:00:00 PM","NB",6
"10828",2013-12-28,"12:00:00 AM","NB",1
"10829",2013-12-28,"01:00:00 AM","NB",3
"10830",2013-12-28,"02:00:00 AM","NB",1
"10831",2013-12-28,"03:00:00 AM","NB",2
"10832",2013-12-28,"04:00:00 AM","NB",0
"10833",2013-12-28,"05:00:00 AM","NB",2
"10834",2013-12-28,"06:00:00 AM","NB",8
"10835",2013-12-28,"07:00:00 AM","NB",4
"10836",2013-12-28,"08:00:00 AM","NB",9
"10837",2013-12-28,"09:00:00 AM","NB",22
"10838",2013-12-28,"10:00:00 AM","NB",19
"10839",2013-12-28,"11:00:00 AM","NB",33
"10840",2013-12-28,"12:00:00 PM","NB",44
"10841",2013-12-28,"01:00:00 PM","NB",37
"10842",2013-12-28,"02:00:00 PM","NB",43
"10843",2013-12-28,"03:00:00 PM","NB",32
"10844",2013-12-28,"04:00:00 PM","NB",45
"10845",2013-12-28,"05:00:00 PM","NB",20
"10846",2013-12-28,"06:00:00 PM","NB",14
"10847",2013-12-28,"07:00:00 PM","NB",12
"10848",2013-12-28,"08:00:00 PM","NB",17
"10849",2013-12-28,"09:00:00 PM","NB",10
"10850",2013-12-28,"10:00:00 PM","NB",8
"10851",2013-12-28,"11:00:00 PM","NB",6
"10852",2013-12-29,"12:00:00 AM","NB",3
"10853",2013-12-29,"01:00:00 AM","NB",1
"10854",2013-12-29,"02:00:00 AM","NB",4
"10855",2013-12-29,"03:00:00 AM","NB",2
"10856",2013-12-29,"04:00:00 AM","NB",1
"10857",2013-12-29,"05:00:00 AM","NB",1
"10858",2013-12-29,"06:00:00 AM","NB",3
"10859",2013-12-29,"07:00:00 AM","NB",3
"10860",2013-12-29,"08:00:00 AM","NB",11
"10861",2013-12-29,"09:00:00 AM","NB",14
"10862",2013-12-29,"10:00:00 AM","NB",16
"10863",2013-12-29,"11:00:00 AM","NB",26
"10864",2013-12-29,"12:00:00 PM","NB",32
"10865",2013-12-29,"01:00:00 PM","NB",30
"10866",2013-12-29,"02:00:00 PM","NB",30
"10867",2013-12-29,"03:00:00 PM","NB",32
"10868",2013-12-29,"04:00:00 PM","NB",15
"10869",2013-12-29,"05:00:00 PM","NB",27
"10870",2013-12-29,"06:00:00 PM","NB",15
"10871",2013-12-29,"07:00:00 PM","NB",5
"10872",2013-12-29,"08:00:00 PM","NB",8
"10873",2013-12-29,"09:00:00 PM","NB",4
"10874",2013-12-29,"10:00:00 PM","NB",7
"10875",2013-12-29,"11:00:00 PM","NB",6
"10876",2013-12-30,"12:00:00 AM","NB",0
"10877",2013-12-30,"01:00:00 AM","NB",4
"10878",2013-12-30,"02:00:00 AM","NB",2
"10879",2013-12-30,"03:00:00 AM","NB",1
"10880",2013-12-30,"04:00:00 AM","NB",3
"10881",2013-12-30,"05:00:00 AM","NB",2
"10882",2013-12-30,"06:00:00 AM","NB",23
"10883",2013-12-30,"07:00:00 AM","NB",43
"10884",2013-12-30,"08:00:00 AM","NB",66
"10885",2013-12-30,"09:00:00 AM","NB",52
"10886",2013-12-30,"10:00:00 AM","NB",18
"10887",2013-12-30,"11:00:00 AM","NB",23
"10888",2013-12-30,"12:00:00 PM","NB",16
"10889",2013-12-30,"01:00:00 PM","NB",48
"10890",2013-12-30,"02:00:00 PM","NB",26
"10891",2013-12-30,"03:00:00 PM","NB",55
"10892",2013-12-30,"04:00:00 PM","NB",91
"10893",2013-12-30,"05:00:00 PM","NB",190
"10894",2013-12-30,"06:00:00 PM","NB",102
"10895",2013-12-30,"07:00:00 PM","NB",39
"10896",2013-12-30,"08:00:00 PM","NB",17
"10897",2013-12-30,"09:00:00 PM","NB",12
"10898",2013-12-30,"10:00:00 PM","NB",9
"10899",2013-12-30,"11:00:00 PM","NB",15
"10900",2013-12-31,"12:00:00 AM","NB",4
"10901",2013-12-31,"01:00:00 AM","NB",4
"10902",2013-12-31,"02:00:00 AM","NB",0
"10903",2013-12-31,"03:00:00 AM","NB",0
"10904",2013-12-31,"04:00:00 AM","NB",3
"10905",2013-12-31,"05:00:00 AM","NB",3
"10906",2013-12-31,"06:00:00 AM","NB",27
"10907",2013-12-31,"07:00:00 AM","NB",39
"10908",2013-12-31,"08:00:00 AM","NB",49
"10909",2013-12-31,"09:00:00 AM","NB",50
"10910",2013-12-31,"10:00:00 AM","NB",29
"10911",2013-12-31,"11:00:00 AM","NB",22
"10912",2013-12-31,"12:00:00 PM","NB",19
"10913",2013-12-31,"01:00:00 PM","NB",26
"10914",2013-12-31,"02:00:00 PM","NB",45
"10915",2013-12-31,"03:00:00 PM","NB",64
"10916",2013-12-31,"04:00:00 PM","NB",114
"10917",2013-12-31,"05:00:00 PM","NB",117
"10918",2013-12-31,"06:00:00 PM","NB",39
"10919",2013-12-31,"07:00:00 PM","NB",17
"10920",2013-12-31,"08:00:00 PM","NB",23
"10921",2013-12-31,"09:00:00 PM","NB",6
"10922",2013-12-31,"10:00:00 PM","NB",4
"10923",2013-12-31,"11:00:00 PM","NB",5
"10924",2014-01-01,"12:00:00 AM","NB",18
"10925",2014-01-01,"01:00:00 AM","NB",19
"10926",2014-01-01,"02:00:00 AM","NB",12
"10927",2014-01-01,"03:00:00 AM","NB",8
"10928",2014-01-01,"04:00:00 AM","NB",3
"10929",2014-01-01,"05:00:00 AM","NB",2
"10930",2014-01-01,"06:00:00 AM","NB",1
"10931",2014-01-01,"07:00:00 AM","NB",3
"10932",2014-01-01,"08:00:00 AM","NB",8
"10933",2014-01-01,"09:00:00 AM","NB",13
"10934",2014-01-01,"10:00:00 AM","NB",15
"10935",2014-01-01,"11:00:00 AM","NB",37
"10936",2014-01-01,"12:00:00 PM","NB",41
"10937",2014-01-01,"01:00:00 PM","NB",32
"10938",2014-01-01,"02:00:00 PM","NB",58
"10939",2014-01-01,"03:00:00 PM","NB",35
"10940",2014-01-01,"04:00:00 PM","NB",46
"10941",2014-01-01,"05:00:00 PM","NB",22
"10942",2014-01-01,"06:00:00 PM","NB",10
"10943",2014-01-01,"07:00:00 PM","NB",9
"10944",2014-01-01,"08:00:00 PM","NB",7
"10945",2014-01-01,"09:00:00 PM","NB",6
"10946",2014-01-01,"10:00:00 PM","NB",6
"10947",2014-01-01,"11:00:00 PM","NB",5
"10948",2014-01-02,"12:00:00 AM","NB",1
"10949",2014-01-02,"01:00:00 AM","NB",1
"10950",2014-01-02,"02:00:00 AM","NB",0
"10951",2014-01-02,"03:00:00 AM","NB",2
"10952",2014-01-02,"04:00:00 AM","NB",1
"10953",2014-01-02,"05:00:00 AM","NB",3
"10954",2014-01-02,"06:00:00 AM","NB",18
"10955",2014-01-02,"07:00:00 AM","NB",39
"10956",2014-01-02,"08:00:00 AM","NB",82
"10957",2014-01-02,"09:00:00 AM","NB",64
"10958",2014-01-02,"10:00:00 AM","NB",27
"10959",2014-01-02,"11:00:00 AM","NB",31
"10960",2014-01-02,"12:00:00 PM","NB",33
"10961",2014-01-02,"01:00:00 PM","NB",22
"10962",2014-01-02,"02:00:00 PM","NB",32
"10963",2014-01-02,"03:00:00 PM","NB",37
"10964",2014-01-02,"04:00:00 PM","NB",89
"10965",2014-01-02,"05:00:00 PM","NB",211
"10966",2014-01-02,"06:00:00 PM","NB",147
"10967",2014-01-02,"07:00:00 PM","NB",44
"10968",2014-01-02,"08:00:00 PM","NB",32
"10969",2014-01-02,"09:00:00 PM","NB",5
"10970",2014-01-02,"10:00:00 PM","NB",6
"10971",2014-01-02,"11:00:00 PM","NB",7
"10972",2014-01-03,"12:00:00 AM","NB",6
"10973",2014-01-03,"01:00:00 AM","NB",3
"10974",2014-01-03,"02:00:00 AM","NB",0
"10975",2014-01-03,"03:00:00 AM","NB",1
"10976",2014-01-03,"04:00:00 AM","NB",2
"10977",2014-01-03,"05:00:00 AM","NB",4
"10978",2014-01-03,"06:00:00 AM","NB",18
"10979",2014-01-03,"07:00:00 AM","NB",43
"10980",2014-01-03,"08:00:00 AM","NB",57
"10981",2014-01-03,"09:00:00 AM","NB",66
"10982",2014-01-03,"10:00:00 AM","NB",36
"10983",2014-01-03,"11:00:00 AM","NB",32
"10984",2014-01-03,"12:00:00 PM","NB",27
"10985",2014-01-03,"01:00:00 PM","NB",29
"10986",2014-01-03,"02:00:00 PM","NB",36
"10987",2014-01-03,"03:00:00 PM","NB",46
"10988",2014-01-03,"04:00:00 PM","NB",129
"10989",2014-01-03,"05:00:00 PM","NB",202
"10990",2014-01-03,"06:00:00 PM","NB",117
"10991",2014-01-03,"07:00:00 PM","NB",44
"10992",2014-01-03,"08:00:00 PM","NB",20
"10993",2014-01-03,"09:00:00 PM","NB",18
"10994",2014-01-03,"10:00:00 PM","NB",6
"10995",2014-01-03,"11:00:00 PM","NB",6
"10996",2014-01-04,"12:00:00 AM","NB",5
"10997",2014-01-04,"01:00:00 AM","NB",3
"10998",2014-01-04,"02:00:00 AM","NB",2
"10999",2014-01-04,"03:00:00 AM","NB",0
"11000",2014-01-04,"04:00:00 AM","NB",4
"11001",2014-01-04,"05:00:00 AM","NB",0
"11002",2014-01-04,"06:00:00 AM","NB",2
"11003",2014-01-04,"07:00:00 AM","NB",3
"11004",2014-01-04,"08:00:00 AM","NB",22
"11005",2014-01-04,"09:00:00 AM","NB",25
"11006",2014-01-04,"10:00:00 AM","NB",24
"11007",2014-01-04,"11:00:00 AM","NB",35
"11008",2014-01-04,"12:00:00 PM","NB",52
"11009",2014-01-04,"01:00:00 PM","NB",75
"11010",2014-01-04,"02:00:00 PM","NB",61
"11011",2014-01-04,"03:00:00 PM","NB",53
"11012",2014-01-04,"04:00:00 PM","NB",43
"11013",2014-01-04,"05:00:00 PM","NB",35
"11014",2014-01-04,"06:00:00 PM","NB",13
"11015",2014-01-04,"07:00:00 PM","NB",16
"11016",2014-01-04,"08:00:00 PM","NB",14
"11017",2014-01-04,"09:00:00 PM","NB",12
"11018",2014-01-04,"10:00:00 PM","NB",7
"11019",2014-01-04,"11:00:00 PM","NB",9
"11020",2014-01-05,"12:00:00 AM","NB",4
"11021",2014-01-05,"01:00:00 AM","NB",1
"11022",2014-01-05,"02:00:00 AM","NB",4
"11023",2014-01-05,"03:00:00 AM","NB",0
"11024",2014-01-05,"04:00:00 AM","NB",4
"11025",2014-01-05,"05:00:00 AM","NB",0
"11026",2014-01-05,"06:00:00 AM","NB",2
"11027",2014-01-05,"07:00:00 AM","NB",3
"11028",2014-01-05,"08:00:00 AM","NB",21
"11029",2014-01-05,"09:00:00 AM","NB",16
"11030",2014-01-05,"10:00:00 AM","NB",24
"11031",2014-01-05,"11:00:00 AM","NB",36
"11032",2014-01-05,"12:00:00 PM","NB",41
"11033",2014-01-05,"01:00:00 PM","NB",57
"11034",2014-01-05,"02:00:00 PM","NB",77
"11035",2014-01-05,"03:00:00 PM","NB",61
"11036",2014-01-05,"04:00:00 PM","NB",42
"11037",2014-01-05,"05:00:00 PM","NB",24
"11038",2014-01-05,"06:00:00 PM","NB",20
"11039",2014-01-05,"07:00:00 PM","NB",15
"11040",2014-01-05,"08:00:00 PM","NB",5
"11041",2014-01-05,"09:00:00 PM","NB",8
"11042",2014-01-05,"10:00:00 PM","NB",12
"11043",2014-01-05,"11:00:00 PM","NB",9
"11044",2014-01-06,"12:00:00 AM","NB",5
"11045",2014-01-06,"01:00:00 AM","NB",1
"11046",2014-01-06,"02:00:00 AM","NB",0
"11047",2014-01-06,"03:00:00 AM","NB",3
"11048",2014-01-06,"04:00:00 AM","NB",1
"11049",2014-01-06,"05:00:00 AM","NB",6
"11050",2014-01-06,"06:00:00 AM","NB",30
"11051",2014-01-06,"07:00:00 AM","NB",55
"11052",2014-01-06,"08:00:00 AM","NB",86
"11053",2014-01-06,"09:00:00 AM","NB",89
"11054",2014-01-06,"10:00:00 AM","NB",32
"11055",2014-01-06,"11:00:00 AM","NB",22
"11056",2014-01-06,"12:00:00 PM","NB",35
"11057",2014-01-06,"01:00:00 PM","NB",22
"11058",2014-01-06,"02:00:00 PM","NB",40
"11059",2014-01-06,"03:00:00 PM","NB",39
"11060",2014-01-06,"04:00:00 PM","NB",97
"11061",2014-01-06,"05:00:00 PM","NB",258
"11062",2014-01-06,"06:00:00 PM","NB",183
"11063",2014-01-06,"07:00:00 PM","NB",66
"11064",2014-01-06,"08:00:00 PM","NB",37
"11065",2014-01-06,"09:00:00 PM","NB",21
"11066",2014-01-06,"10:00:00 PM","NB",11
"11067",2014-01-06,"11:00:00 PM","NB",10
"11068",2014-01-07,"12:00:00 AM","NB",2
"11069",2014-01-07,"01:00:00 AM","NB",2
"11070",2014-01-07,"02:00:00 AM","NB",1
"11071",2014-01-07,"03:00:00 AM","NB",1
"11072",2014-01-07,"04:00:00 AM","NB",3
